,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1785,22039.0,Evangeline,Louisiana,US,2020-10-03 04:23:40,30.72985248,-92.39915924,1336,34,0,1302.0,"Evangeline, Louisiana, US",4000.598892049709,2.5449101796407185
1786,22041.0,Franklin,Louisiana,US,2020-10-03 04:23:40,32.13675181,-91.67589857,1228,40,0,1188.0,"Franklin, Louisiana, US",6135.398451161628,3.2573289902280136
1787,22043.0,Grant,Louisiana,US,2020-10-03 04:23:40,31.59882456,-92.56124347,495,30,0,465.0,"Grant, Louisiana, US",2210.90714190004,6.0606060606060606
1788,22045.0,Iberia,Louisiana,US,2020-10-03 04:23:40,29.86803617,-91.75871777,2971,89,0,2882.0,"Iberia, Louisiana, US",4254.618358871545,2.9956243688993607
1789,22047.0,Iberville,Louisiana,US,2020-10-03 04:23:40,30.25734305,-91.3499598,1414,58,0,1356.0,"Iberville, Louisiana, US",4349.297160960906,4.101838755304103
1790,22049.0,Jackson,Louisiana,US,2020-10-03 04:23:40,32.30251776,-92.55692092,675,22,0,653.0,"Jackson, Louisiana, US",4287.347560975611,3.2592592592592586
1791,22051.0,Jefferson,Louisiana,US,2020-10-03 04:23:40,29.74075478,-90.11115756,17683,570,0,17113.0,"Jefferson, Louisiana, US",4088.6210875089314,3.2234349375106035
1792,22053.0,Jefferson Davis,Louisiana,US,2020-10-03 04:23:40,30.26896765,-92.81210004,1264,39,0,1225.0,"Jefferson Davis, Louisiana, US",4029.584289722009,3.085443037974684
1793,22059.0,LaSalle,Louisiana,US,2020-10-03 04:23:40,31.67884782,-92.15907765,427,8,0,419.0,"LaSalle, Louisiana, US",2867.311308084878,1.873536299765808
1794,22055.0,Lafayette,Louisiana,US,2020-10-03 04:23:40,30.2049055,-92.06959876,9050,133,0,8917.0,"Lafayette, Louisiana, US",3703.097508081345,1.4696132596685083
1795,22057.0,Lafourche,Louisiana,US,2020-10-03 04:23:40,29.52470226,-90.40976986,3693,122,0,3571.0,"Lafourche, Louisiana, US",3783.268793410781,3.303547251557
1796,22061.0,Lincoln,Louisiana,US,2020-10-03 04:23:40,32.6003154,-92.66597409999999,1408,48,0,1360.0,"Lincoln, Louisiana, US",3012.280176286851,3.4090909090909087
1797,22063.0,Livingston,Louisiana,US,2020-10-03 04:23:40,30.44143993,-90.73061664,3831,76,0,3755.0,"Livingston, Louisiana, US",2721.093267229684,1.983816235969721
1798,22065.0,Madison,Louisiana,US,2020-10-03 04:23:40,32.36918118,-91.23973355,886,8,0,878.0,"Madison, Louisiana, US",8090.585334672634,0.9029345372460496
1799,22067.0,Morehouse,Louisiana,US,2020-10-03 04:23:40,32.81686191,-91.80421614,809,22,0,787.0,"Morehouse, Louisiana, US",3252.3920559620487,2.719406674907293
1800,22069.0,Natchitoches,Louisiana,US,2020-10-03 04:23:40,31.72321584,-93.09816516,1200,26,0,1174.0,"Natchitoches, Louisiana, US",3144.818910844384,2.1666666666666665
1801,22071.0,Orleans,Louisiana,US,2020-10-03 04:23:40,30.06971951,-89.92660315,12738,588,0,12150.0,"Orleans, Louisiana, US",3264.948326771653,4.616109279321715
1802,22073.0,Ouachita,Louisiana,US,2020-10-03 04:23:40,32.47645559,-92.15704172,6364,148,0,6216.0,"Ouachita, Louisiana, US",4151.906001474436,2.3255813953488373
1803,80022.0,Out of LA,Louisiana,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
1804,22075.0,Plaquemines,Louisiana,US,2020-10-03 04:23:40,29.42245447,-89.60322085,734,19,0,715.0,"Plaquemines, Louisiana, US",3164.2022675345947,2.5885558583106265
1805,22077.0,Pointe Coupee,Louisiana,US,2020-10-03 04:23:40,30.71409502,-91.60209535,1063,40,0,1023.0,"Pointe Coupee, Louisiana, US",4891.854578923148,3.762935089369708
1806,22079.0,Rapides,Louisiana,US,2020-10-03 04:23:40,31.19778499,-92.52997303,4302,149,0,4153.0,"Rapides, Louisiana, US",3318.2154757497224,3.4635053463505345
1807,22081.0,Red River,Louisiana,US,2020-10-03 04:23:40,32.09530039,-93.34213308,365,23,0,342.0,"Red River, Louisiana, US",4323.619995261786,6.301369863013699
1808,22083.0,Richland,Louisiana,US,2020-10-03 04:23:40,32.41391005,-91.76634876,794,12,0,782.0,"Richland, Louisiana, US",3945.9298280489015,1.5113350125944585
1809,22085.0,Sabine,Louisiana,US,2020-10-03 04:23:40,31.56388699,-93.55433981,879,14,0,865.0,"Sabine, Louisiana, US",3680.2880589516,1.5927189988623436
1810,22087.0,St. Bernard,Louisiana,US,2020-10-03 04:23:40,29.87761636,-89.51887093,1441,30,0,1411.0,"St. Bernard, Louisiana, US",3050.1227669122004,2.081887578070784
1811,22089.0,St. Charles,Louisiana,US,2020-10-03 04:23:40,29.90709658,-90.35555967,1834,60,0,1774.0,"St. Charles, Louisiana, US",3453.8606403013177,3.2715376226826614
1812,22091.0,St. Helena,Louisiana,US,2020-10-03 04:23:40,30.82210324,-90.71013176,417,4,0,413.0,"St. Helena, Louisiana, US",4115.673114883537,0.9592326139088728
1813,22093.0,St. James,Louisiana,US,2020-10-03 04:23:40,30.02531716,-90.80212061,810,40,0,770.0,"St. James, Louisiana, US",3839.590443686007,4.938271604938271
1814,22095.0,St. John the Baptist,Louisiana,US,2020-10-03 04:23:40,30.12597499,-90.4753503,1595,101,0,1494.0,"St. John the Baptist, Louisiana, US",3723.416672502743,6.332288401253918
1815,22097.0,St. Landry,Louisiana,US,2020-10-03 04:23:40,30.59724262,-92.00135806,3391,125,0,3266.0,"St. Landry, Louisiana, US",4129.121815790755,3.6862282512533175
1816,22099.0,St. Martin,Louisiana,US,2020-10-03 04:23:40,30.13112107,-91.61403569,2102,61,0,2041.0,"St. Martin, Louisiana, US",3934.0457786678144,2.9019980970504284
1817,22101.0,St. Mary,Louisiana,US,2020-10-03 04:23:40,29.69262097,-91.44702164,1947,77,0,1870.0,"St. Mary, Louisiana, US",3945.448650401233,3.9548022598870056
1818,22103.0,St. Tammany,Louisiana,US,2020-10-03 04:23:40,30.40942847,-89.95642711,7118,259,0,6859.0,"St. Tammany, Louisiana, US",2733.287509743913,3.638662545658893
1819,22105.0,Tangipahoa,Louisiana,US,2020-10-03 04:23:40,30.62888673,-90.40664996,4538,120,0,4418.0,"Tangipahoa, Louisiana, US",3367.5180694281603,2.644336712208021
1820,22107.0,Tensas,Louisiana,US,2020-10-03 04:23:40,32.00760749,-91.32915234,163,2,0,161.0,"Tensas, Louisiana, US",3760.9598523304107,1.2269938650306749
1821,22109.0,Terrebonne,Louisiana,US,2020-10-03 04:23:40,29.37343766,-90.82626855,3661,118,0,3543.0,"Terrebonne, Louisiana, US",3314.2919220358317,3.223163070199399
1822,90022.0,Unassigned,Louisiana,US,2020-10-03 04:23:40,,,199,190,0,9.0,"Unassigned, Louisiana, US",,95.47738693467336
1823,22111.0,Union,Louisiana,US,2020-10-03 04:23:40,32.83121059,-92.3749373,997,46,0,951.0,"Union, Louisiana, US",4509.679753935227,4.613841524573722
1824,22113.0,Vermilion,Louisiana,US,2020-10-03 04:23:40,29.83517605,-92.30292538,2051,63,0,1988.0,"Vermilion, Louisiana, US",3446.4216699433728,3.0716723549488054
1825,22115.0,Vernon,Louisiana,US,2020-10-03 04:23:40,31.10884837,-93.18153838,1078,51,0,1027.0,"Vernon, Louisiana, US",2272.871028273841,4.7309833024118735
1826,22117.0,Washington,Louisiana,US,2020-10-03 04:23:40,30.85288548,-90.03866652,1654,67,0,1587.0,"Washington, Louisiana, US",3580.5515867861627,4.050785973397823
1827,22119.0,Webster,Louisiana,US,2020-10-03 04:23:40,32.70847669,-93.33121835,1307,27,0,1280.0,"Webster, Louisiana, US",3408.972352634325,2.0657995409334355
1828,22121.0,West Baton Rouge,Louisiana,US,2020-10-03 04:23:40,30.46058217,-91.30989571,915,42,0,873.0,"West Baton Rouge, Louisiana, US",3457.396561496316,4.590163934426228
1829,22123.0,West Carroll,Louisiana,US,2020-10-03 04:23:40,32.78550125,-91.461201,350,10,0,340.0,"West Carroll, Louisiana, US",3231.763619575254,2.8571428571428568
1830,22125.0,West Feliciana,Louisiana,US,2020-10-03 04:23:40,30.87882871,-91.41485379999999,729,25,0,704.0,"West Feliciana, Louisiana, US",4682.682425488181,3.4293552812071337
1831,22127.0,Winn,Louisiana,US,2020-10-03 04:23:40,31.94449367,-92.63789413,639,18,0,621.0,"Winn, Louisiana, US",4595.799769850403,2.8169014084507036
1832,23001.0,Androscoggin,Maine,US,2020-10-03 04:23:40,44.1664747,-70.20380627,754,10,0,744.0,"Androscoggin, Maine, US",696.3621082963141,1.326259946949602
1833,23003.0,Aroostook,Maine,US,2020-10-03 04:23:40,46.65926321,-68.59841248,46,1,0,45.0,"Aroostook, Maine, US",68.60040265453732,2.1739130434782608
1834,23005.0,Cumberland,Maine,US,2020-10-03 04:23:40,43.8370751,-70.37226999,2340,70,0,2270.0,"Cumberland, Maine, US",793.2122724175688,2.9914529914529915
1835,23007.0,Franklin,Maine,US,2020-10-03 04:23:40,44.97330019,-70.44381045,62,1,0,61.0,"Franklin, Maine, US",205.3048114175966,1.6129032258064515
1836,23009.0,Hancock,Maine,US,2020-10-03 04:23:40,44.59816444,-68.38401854,54,1,0,53.0,"Hancock, Maine, US",98.20503027988434,1.851851851851852
1837,23011.0,Kennebec,Maine,US,2020-10-03 04:23:40,44.40759555,-69.76738544,224,11,0,213.0,"Kennebec, Maine, US",183.15317819823062,4.910714285714286
1838,23013.0,Knox,Maine,US,2020-10-03 04:23:40,44.11486325,-69.10529169,43,1,0,42.0,"Knox, Maine, US",108.11626269737505,2.3255813953488373
1839,23015.0,Lincoln,Maine,US,2020-10-03 04:23:40,44.05996956,-69.54227124,50,1,0,49.0,"Lincoln, Maine, US",144.36680718369232,2.0
1840,80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
1841,23017.0,Oxford,Maine,US,2020-10-03 04:23:40,44.49952995,-70.75682123,152,1,0,151.0,"Oxford, Maine, US",262.1819749892195,0.6578947368421053
1842,23019.0,Penobscot,Maine,US,2020-10-03 04:23:40,45.40194593,-68.65020455,259,6,0,253.0,"Penobscot, Maine, US",170.22898756473958,2.3166023166023164
1843,23021.0,Piscataquis,Maine,US,2020-10-03 04:23:40,45.83839062,-69.2860223,9,0,0,9.0,"Piscataquis, Maine, US",53.61930294906166,0.0
1844,23023.0,Sagadahoc,Maine,US,2020-10-03 04:23:40,43.95415864,-69.85074999,69,0,0,69.0,"Sagadahoc, Maine, US",192.4364123159304,0.0
1845,23025.0,Somerset,Maine,US,2020-10-03 04:23:40,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
1846,90023.0,Unassigned,Maine,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Maine, US",,
1847,23027.0,Waldo,Maine,US,2020-10-03 04:23:40,44.4858305,-69.12061935,77,14,0,63.0,"Waldo, Maine, US",193.8814050107013,18.181818181818183
1848,23029.0,Washington,Maine,US,2020-10-03 04:23:40,45.01607142,-67.62813524,18,0,0,18.0,"Washington, Maine, US",57.363204691035406,0.0
1849,23031.0,York,Maine,US,2020-10-03 04:23:40,43.47808377,-70.71052375,1223,16,0,1207.0,"York, Maine, US",588.997356013504,1.3082583810302535
1850,24001.0,Allegany,Maryland,US,2020-10-03 04:23:40,39.62357628,-78.69280486,484,23,0,461.0,"Allegany, Maryland, US",687.3437855032947,4.752066115702481
1851,24003.0,Anne Arundel,Maryland,US,2020-10-03 04:23:40,39.00670238,-76.60329337,10264,252,0,10012.0,"Anne Arundel, Maryland, US",1771.9954284451535,2.4551831644583006
1852,24005.0,Baltimore,Maryland,US,2020-10-03 04:23:40,39.45784712,-76.62911955,18213,632,0,17581.0,"Baltimore, Maryland, US",2201.312592914899,3.4700488661944764
1853,24510.0,Baltimore City,Maryland,US,2020-10-03 04:23:40,39.30211911,-76.61151012,15864,486,0,15378.0,"Baltimore City, Maryland, US",2673.0020724864785,3.0635400907715584
1854,24009.0,Calvert,Maryland,US,2020-10-03 04:23:40,38.53961642,-76.56820632,994,28,0,966.0,"Calvert, Maryland, US",1074.3042420967306,2.8169014084507036
1855,24011.0,Caroline,Maryland,US,2020-10-03 04:23:40,38.87172293,-75.82904158,661,7,0,654.0,"Caroline, Maryland, US",1978.6864635095487,1.059001512859304
1856,24013.0,Carroll,Maryland,US,2020-10-03 04:23:40,39.56453592,-77.02373735,1987,126,0,1861.0,"Carroll, Maryland, US",1179.599517949266,6.34121791645697
1857,24015.0,Cecil,Maryland,US,2020-10-03 04:23:40,39.56647682,-75.94627411,1108,35,0,1073.0,"Cecil, Maryland, US",1077.244664819406,3.1588447653429603
1858,24017.0,Charles,Maryland,US,2020-10-03 04:23:40,38.51092331,-76.98580666,2829,101,0,2728.0,"Charles, Maryland, US",1732.8506587772656,3.5701661364439734
1859,24019.0,Dorchester,Maryland,US,2020-10-03 04:23:40,38.45413522,-76.02752426,608,10,0,598.0,"Dorchester, Maryland, US",1904.2249992170127,1.6447368421052633
1860,24021.0,Frederick,Maryland,US,2020-10-03 04:23:40,39.47296601,-77.39999394,4144,133,0,4011.0,"Frederick, Maryland, US",1596.6279710418537,3.20945945945946
1861,24023.0,Garrett,Maryland,US,2020-10-03 04:23:40,39.52786077,-79.27355126,76,1,0,75.0,"Garrett, Maryland, US",261.94251051216656,1.3157894736842106
1862,24025.0,Harford,Maryland,US,2020-10-03 04:23:40,39.55010644,-76.30775940000002,3101,76,0,3025.0,"Harford, Maryland, US",1213.978961873779,2.4508223153821347
1863,24027.0,Howard,Maryland,US,2020-10-03 04:23:40,39.25305293,-76.93126208,5172,122,0,5050.0,"Howard, Maryland, US",1588.0131413307129,2.3588553750966743
1864,24029.0,Kent,Maryland,US,2020-10-03 04:23:40,39.24976208,-76.04741541,305,24,0,281.0,"Kent, Maryland, US",1570.3841005045824,7.868852459016392
1865,24031.0,Montgomery,Maryland,US,2020-10-03 04:23:40,39.13676329,-77.20358245,22810,851,0,21959.0,"Montgomery, Maryland, US",2170.9584576962893,3.730819815870232
1866,24033.0,Prince George's,Maryland,US,2020-10-03 04:23:40,38.83070039,-76.8496441,29791,827,0,28964.0,"Prince George's, Maryland, US",3276.1591814605745,2.7760061763619883
1867,24035.0,Queen Anne's,Maryland,US,2020-10-03 04:23:40,39.06198912,-76.03530977,674,26,0,648.0,"Queen Anne's, Maryland, US",1337.8059188979973,3.8575667655786345
1868,24039.0,Somerset,Maryland,US,2020-10-03 04:23:40,38.1163542,-75.75118623,289,5,0,284.0,"Somerset, Maryland, US",1128.2011242973142,1.7301038062283738
1869,24037.0,St. Mary's,Maryland,US,2020-10-03 04:23:40,38.30058422,-76.60629279999998,1330,57,0,1273.0,"St. Mary's, Maryland, US",1171.7029336622325,4.285714285714286
1870,24041.0,Talbot,Maryland,US,2020-10-03 04:23:40,38.76618159,-76.10882561,574,6,0,568.0,"Talbot, Maryland, US",1543.7992523062853,1.0452961672473868
1871,90024.0,Unassigned,Maryland,US,2020-10-03 04:23:40,,,0,5,0,-5.0,"Unassigned, Maryland, US",,
1872,24043.0,Washington,Maryland,US,2020-10-03 04:23:40,39.60835778,-77.82002295,1848,39,0,1809.0,"Washington, Maryland, US",1223.4440479579475,2.1103896103896105
1873,24045.0,Wicomico,Maryland,US,2020-10-03 04:23:40,38.37301947,-75.62705831,2025,49,0,1976.0,"Wicomico, Maryland, US",1954.4634153403665,2.4197530864197527
1874,24047.0,Worcester,Maryland,US,2020-10-03 04:23:40,38.21274277,-75.33200012,1071,29,0,1042.0,"Worcester, Maryland, US",2048.7412961971077,2.707749766573296
1875,25001.0,Barnstable,Massachusetts,US,2020-10-03 04:23:40,41.72980578,-70.28854339,1807,174,0,1633.0,"Barnstable, Massachusetts, US",848.3966383398282,9.629219701162148
1876,25003.0,Berkshire,Massachusetts,US,2020-10-03 04:23:40,42.37428441,-73.20524838,718,50,0,668.0,"Berkshire, Massachusetts, US",574.6574465360483,6.963788300835653
1877,25005.0,Bristol,Massachusetts,US,2020-10-03 04:23:40,41.79228404,-71.10872211,10226,702,0,9524.0,"Bristol, Massachusetts, US",1809.2166371499795,6.8648542929786815
1878,,Dukes and Nantucket,Massachusetts,US,2020-10-03 04:23:40,41.40674725,-70.68763497,185,1,0,184.0,"Dukes and Nantucket, Massachusetts, US",643.9037972921235,0.5405405405405406
1879,25009.0,Essex,Massachusetts,US,2020-10-03 04:23:40,42.6687626,-70.94687179,20257,1294,0,18963.0,"Essex, Massachusetts, US",2567.316490797609,6.387915288542232
1880,25011.0,Franklin,Massachusetts,US,2020-10-03 04:23:40,42.58119713,-72.58602547,413,68,0,345.0,"Franklin, Massachusetts, US",588.4867483613565,16.464891041162232
1881,25013.0,Hampden,Massachusetts,US,2020-10-03 04:23:40,42.13440424,-72.63235561,8403,787,0,7616.0,"Hampden, Massachusetts, US",1801.78055286338,9.365702725217183
1882,25015.0,Hampshire,Massachusetts,US,2020-10-03 04:23:40,42.33997957,-72.65898478,1298,147,0,1151.0,"Hampshire, Massachusetts, US",807.0633588260898,11.325115562403695
1883,25017.0,Middlesex,Massachusetts,US,2020-10-03 04:23:40,42.48607732,-71.39049229,27961,2160,0,25801.0,"Middlesex, Massachusetts, US",1734.87729408531,7.725045599227497
1884,25021.0,Norfolk,Massachusetts,US,2020-10-03 04:23:40,42.16073095,-71.20530408,10430,1068,0,9362.0,"Norfolk, Massachusetts, US",1475.7171660004956,10.239693192713329
1885,25023.0,Plymouth,Massachusetts,US,2020-10-03 04:23:40,41.94070556,-70.80802823,9852,773,0,9079.0,"Plymouth, Massachusetts, US",1890.2460082655093,7.846122614697522
1886,25025.0,Suffolk,Massachusetts,US,2020-10-03 04:23:40,42.327951399999996,-71.07850442,24764,1142,0,23622.0,"Suffolk, Massachusetts, US",3080.455823870174,4.611532870295591
1887,90025.0,Unassigned,Massachusetts,US,2020-10-03 04:23:40,,,2719,5,0,2714.0,"Unassigned, Massachusetts, US",,0.18389113644722324
1888,25027.0,Worcester,Massachusetts,US,2020-10-03 04:23:40,42.35026951,-71.90493363,14598,1119,0,13479.0,"Worcester, Massachusetts, US",1757.4781308465222,7.665433621043977
1889,26001.0,Alcona,Michigan,US,2020-10-03 04:23:40,44.6846864,-83.59507875,48,2,0,46.0,"Alcona, Michigan, US",461.31667467563676,4.166666666666667
1890,26003.0,Alger,Michigan,US,2020-10-03 04:23:40,46.41292944,-86.60260122,23,0,0,23.0,"Alger, Michigan, US",252.52525252525245,0.0
1891,26005.0,Allegan,Michigan,US,2020-10-03 04:23:40,42.59147037,-85.89102866,805,7,0,798.0,"Allegan, Michigan, US",681.7354189073602,0.8695652173913043
1892,26007.0,Alpena,Michigan,US,2020-10-03 04:23:40,45.03477666,-83.62212411,149,14,0,135.0,"Alpena, Michigan, US",524.5555359971836,9.395973154362416
1893,26009.0,Antrim,Michigan,US,2020-10-03 04:23:40,44.99690221,-85.15503082,72,0,0,72.0,"Antrim, Michigan, US",308.6949065340422,0.0
1894,26011.0,Arenac,Michigan,US,2020-10-03 04:23:40,44.0636262,-83.89277559,73,3,0,70.0,"Arenac, Michigan, US",490.4925082308674,4.109589041095891
1895,26013.0,Baraga,Michigan,US,2020-10-03 04:23:40,46.6720582,-88.36363591,40,3,0,37.0,"Baraga, Michigan, US",487.27006943598485,7.5
1896,26015.0,Barry,Michigan,US,2020-10-03 04:23:40,42.59513984,-85.30834519,338,4,0,334.0,"Barry, Michigan, US",549.1470349309504,1.183431952662722
1897,26017.0,Bay,Michigan,US,2020-10-03 04:23:40,43.70639106,-83.98731479,1040,52,0,988.0,"Bay, Michigan, US",1008.4750693326613,5.0
1898,26019.0,Benzie,Michigan,US,2020-10-03 04:23:40,44.63899297,-86.01608482,83,2,0,81.0,"Benzie, Michigan, US",467.1845097377012,2.409638554216868
1899,26021.0,Berrien,Michigan,US,2020-10-03 04:23:40,41.95447397,-86.41313079999998,1933,75,0,1858.0,"Berrien, Michigan, US",1260.0960880307166,3.8799793067770314
1900,26023.0,Branch,Michigan,US,2020-10-03 04:23:40,41.91600556,-85.05929476,650,6,0,644.0,"Branch, Michigan, US",1493.6691407955511,0.9230769230769232
1901,26025.0,Calhoun,Michigan,US,2020-10-03 04:23:40,42.24633834,-85.00493569,1547,47,0,1500.0,"Calhoun, Michigan, US",1153.1093702248825,3.0381383322559787
1902,26027.0,Cass,Michigan,US,2020-10-03 04:23:40,41.91522292,-85.99405727,618,17,0,601.0,"Cass, Michigan, US",1193.349682352714,2.750809061488673
1903,26029.0,Charlevoix,Michigan,US,2020-10-03 04:23:40,45.37790017,-85.19614053,110,3,0,107.0,"Charlevoix, Michigan, US",420.76272807252417,2.727272727272727
1904,26031.0,Cheboygan,Michigan,US,2020-10-03 04:23:40,45.44787015,-84.50122149,95,2,0,93.0,"Cheboygan, Michigan, US",375.85060927361917,2.1052631578947367
1905,26033.0,Chippewa,Michigan,US,2020-10-03 04:23:40,46.29552653,-84.54353449,83,0,0,83.0,"Chippewa, Michigan, US",222.22817210634827,0.0
1906,26035.0,Clare,Michigan,US,2020-10-03 04:23:40,43.98794227,-84.84819859999998,115,4,0,111.0,"Clare, Michigan, US",371.5670436187398,3.4782608695652173
1907,26037.0,Clinton,Michigan,US,2020-10-03 04:23:40,42.94400871,-84.60145248,727,14,0,713.0,"Clinton, Michigan, US",913.3739556504803,1.9257221458046767
1908,26039.0,Crawford,Michigan,US,2020-10-03 04:23:40,44.68255561,-84.61006219,126,5,0,121.0,"Crawford, Michigan, US",898.1395680376363,3.968253968253968
1909,26041.0,Delta,Michigan,US,2020-10-03 04:23:40,45.90484910000001,-86.9080745,614,8,0,606.0,"Delta, Michigan, US",1715.8506595126316,1.3029315960912051
1910,26043.0,Dickinson,Michigan,US,2020-10-03 04:23:40,46.00999672,-87.86961634,199,2,0,197.0,"Dickinson, Michigan, US",788.4623004080986,1.0050251256281406
1911,26045.0,Eaton,Michigan,US,2020-10-03 04:23:40,42.59599185,-84.83740035,714,10,0,704.0,"Eaton, Michigan, US",647.5133311568179,1.4005602240896358
1912,26047.0,Emmet,Michigan,US,2020-10-03 04:23:40,45.52625509,-84.89083249,165,4,0,161.0,"Emmet, Michigan, US",493.79021397575934,2.4242424242424243
1913,,Federal Correctional Institution (FCI),Michigan,US,2020-10-03 04:23:40,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
1914,26049.0,Genesee,Michigan,US,2020-10-03 04:23:40,43.02244215,-83.70589709,4829,309,0,4520.0,"Genesee, Michigan, US",1189.9569506151847,6.398840339614828
1915,26051.0,Gladwin,Michigan,US,2020-10-03 04:23:40,43.98901072,-84.38774817,108,2,0,106.0,"Gladwin, Michigan, US",424.37816810090766,1.851851851851852
1916,26053.0,Gogebic,Michigan,US,2020-10-03 04:23:40,46.40862701,-89.69377193,174,2,0,172.0,"Gogebic, Michigan, US",1245.0805008944544,1.1494252873563218
1917,26055.0,Grand Traverse,Michigan,US,2020-10-03 04:23:40,44.69565625,-85.55585247,516,9,0,507.0,"Grand Traverse, Michigan, US",554.3141973186662,1.7441860465116281
1918,26057.0,Gratiot,Michigan,US,2020-10-03 04:23:40,43.29265605,-84.60505416,298,15,0,283.0,"Gratiot, Michigan, US",731.9888973496106,5.033557046979865
1919,26059.0,Hillsdale,Michigan,US,2020-10-03 04:23:40,41.88753639,-84.59312019,363,27,0,336.0,"Hillsdale, Michigan, US",795.9653546760222,7.43801652892562
1920,26061.0,Houghton,Michigan,US,2020-10-03 04:23:40,46.89988536,-88.68495385,620,3,0,617.0,"Houghton, Michigan, US",1737.4733774240556,0.4838709677419355
1921,26063.0,Huron,Michigan,US,2020-10-03 04:23:40,43.83353985,-83.04078453,227,5,0,222.0,"Huron, Michigan, US",732.7071430876988,2.202643171806167
