,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2034,8087.0,Morgan,Colorado,US,2020-08-11 04:35:08,40.26279810000001,-103.8093302,686,46,0,640.0,"Morgan, Colorado, US",2359.9834869960096,6.705539358600582
2035,13211.0,Morgan,Georgia,US,2020-08-11 04:35:08,33.59232073,-83.49129491,279,0,0,279.0,"Morgan, Georgia, US",1447.395725254202,0.0
2036,17137.0,Morgan,Illinois,US,2020-08-11 04:35:08,39.71654544,-90.20255104,268,6,0,262.0,"Morgan, Illinois, US",796.24457781211,2.238805970149253
2037,18109.0,Morgan,Indiana,US,2020-08-11 04:35:08,39.47899078,-86.44573375,483,34,0,449.0,"Morgan, Indiana, US",685.2132956915265,7.0393374741200825
2038,21175.0,Morgan,Kentucky,US,2020-08-11 04:35:08,37.92465657,-83.25558245,31,0,0,31.0,"Morgan, Kentucky, US",232.92508828612216,0.0
2039,29141.0,Morgan,Missouri,US,2020-08-11 04:35:08,38.4181765,-92.88791859,83,0,0,83.0,"Morgan, Missouri, US",402.38522325107874,0.0
2040,39115.0,Morgan,Ohio,US,2020-08-11 04:35:08,39.62081738,-81.85308173,28,0,0,28.0,"Morgan, Ohio, US",192.9969671905156,0.0
2041,47129.0,Morgan,Tennessee,US,2020-08-11 04:35:08,36.13248031,-84.64880098,126,1,0,125.0,"Morgan, Tennessee, US",588.7025183385507,0.7936507936507936
2042,54065.0,Morgan,West Virginia,US,2020-08-11 04:35:08,39.55439028,-78.26311676,29,0,0,29.0,"Morgan, West Virginia, US",162.1561171997316,0.0
2043,72101.0,Morovis,Puerto Rico,US,2020-08-11 04:35:08,18.316963,-66.420383,258,0,0,258.0,"Morovis, Puerto Rico, US",791.1683532658693,0.0
2044,31123.0,Morrill,Nebraska,US,2020-08-11 04:35:08,41.71711774,-103.0061405,58,0,0,58.0,"Morrill, Nebraska, US",1249.4614390348986,0.0
2045,20127.0,Morris,Kansas,US,2020-08-11 04:35:08,38.68827511,-96.65128437,12,0,0,12.0,"Morris, Kansas, US",213.52313167259786,0.0
2046,34027.0,Morris,New Jersey,US,2020-08-11 04:35:08,40.86095313,-74.54553709999998,7261,829,0,6432.0,"Morris, New Jersey, US",1476.2780957415446,11.417160170775375
2047,48343.0,Morris,Texas,US,2020-08-11 04:35:08,33.11304005,-94.73255695,117,3,0,114.0,"Morris, Texas, US",944.4623829512433,2.5641025641025643
2048,27097.0,Morrison,Minnesota,US,2020-08-11 04:35:08,46.01265363,-94.27341528,93,1,0,92.0,"Morrison, Minnesota, US",278.5598753968729,1.075268817204301
2049,39117.0,Morrow,Ohio,US,2020-08-11 04:35:08,40.52363560000001,-82.7892599,172,2,0,170.0,"Morrow, Ohio, US",486.8659420289855,1.162790697674419
2050,41049.0,Morrow,Oregon,US,2020-08-11 04:35:08,45.41846568,-119.584546,372,3,0,369.0,"Morrow, Oregon, US",3206.0673963630097,0.8064516129032258
2051,20129.0,Morton,Kansas,US,2020-08-11 04:35:08,37.19141121,-101.79925190000002,9,2,0,7.0,"Morton, Kansas, US",347.89331271743333,22.222222222222218
2052,38059.0,Morton,North Dakota,US,2020-08-11 04:35:08,46.71681782,-101.2822377,383,3,0,380.0,"Morton, North Dakota, US",1221.145262083918,0.783289817232376
2053,48345.0,Motley,Texas,US,2020-08-11 04:35:08,34.07408766,-100.779722,6,0,0,6.0,"Motley, Texas, US",500.0,0.0
2054,17139.0,Moultrie,Illinois,US,2020-08-11 04:35:08,39.64187451,-88.62099969,74,0,0,74.0,"Moultrie, Illinois, US",510.3096338183573,0.0
2055,38061.0,Mountrail,North Dakota,US,2020-08-11 04:35:08,48.20197971,-102.3555315,135,1,0,134.0,"Mountrail, North Dakota, US",1280.2275960170698,0.7407407407407407
2056,27099.0,Mower,Minnesota,US,2020-08-11 04:35:08,43.67142874,-92.75234549,1103,2,0,1101.0,"Mower, Minnesota, US",2753.2324896410564,0.1813236627379873
2057,21177.0,Muhlenberg,Kentucky,US,2020-08-11 04:35:08,37.21425819,-87.14632053,626,11,0,615.0,"Muhlenberg, Kentucky, US",2044.2818888380905,1.757188498402556
2058,41051.0,Multnomah,Oregon,US,2020-08-11 04:35:08,45.54747959,-122.4169351,4960,96,0,4864.0,"Multnomah, Oregon, US",610.1949302151061,1.935483870967742
2059,13213.0,Murray,Georgia,US,2020-08-11 04:35:08,34.78897608,-84.74993177,608,2,0,606.0,"Murray, Georgia, US",1516.3607342378293,0.32894736842105265
2060,27101.0,Murray,Minnesota,US,2020-08-11 04:35:08,44.02216709,-95.76328482,122,1,0,121.0,"Murray, Minnesota, US",1488.8943129118868,0.819672131147541
2061,40099.0,Murray,Oklahoma,US,2020-08-11 04:35:08,34.48116015,-97.06826283,73,0,0,73.0,"Murray, Oklahoma, US",518.7237973424286,0.0
2062,19139.0,Muscatine,Iowa,US,2020-08-11 04:35:08,41.48370744,-91.1121697,848,48,0,800.0,"Muscatine, Iowa, US",1987.624226514157,5.660377358490566
2063,13215.0,Muscogee,Georgia,US,2020-08-11 04:35:08,32.50931999,-84.87142262,4780,98,0,4682.0,"Muscogee, Georgia, US",2441.6531728721093,2.0502092050209204
2064,26121.0,Muskegon,Michigan,US,2020-08-11 04:35:08,43.29123859,-86.15176712,1179,59,0,1120.0,"Muskegon, Michigan, US",679.2805042462234,5.0042408821034785
2065,39119.0,Muskingum,Ohio,US,2020-08-11 04:35:08,39.96575964,-81.94363275,239,1,0,238.0,"Muskingum, Ohio, US",277.2139418894624,0.41841004184100417
2066,40101.0,Muskogee,Oklahoma,US,2020-08-11 04:35:08,35.61318461,-95.37802952,509,16,0,493.0,"Muskogee, Oklahoma, US",748.5624365780842,3.1434184675834973
2067,30065.0,Musselshell,Montana,US,2020-08-11 04:35:08,46.49684637,-108.39498,3,0,0,3.0,"Musselshell, Montana, US",64.7528599179797,0.0
2068,48347.0,Nacogdoches,Texas,US,2020-08-11 04:35:08,31.62017125,-94.61803994,1148,42,0,1106.0,"Nacogdoches, Texas, US",1760.6281823201032,3.6585365853658534
2069,72103.0,Naguabo,Puerto Rico,US,2020-08-11 04:35:08,18.230637,-65.753897,94,0,0,94.0,"Naguabo, Puerto Rico, US",351.7964071856288,0.0
2070,31125.0,Nance,Nebraska,US,2020-08-11 04:35:08,41.39750195,-97.99327291,8,0,0,8.0,"Nance, Nebraska, US",227.33731173628868,0.0
2071,6055.0,Napa,California,US,2020-08-11 04:35:08,38.50735751,-122.33283899999999,1074,11,0,1063.0,"Napa, California, US",779.7072830758507,1.0242085661080074
2072,72105.0,Naranjito,Puerto Rico,US,2020-08-11 04:35:08,18.288019,-66.252703,294,0,0,294.0,"Naranjito, Puerto Rico, US",967.041641997237,0.0
2073,37127.0,Nash,North Carolina,US,2020-08-11 04:35:08,35.96575634,-77.98422508,1194,12,0,1182.0,"Nash, North Carolina, US",1266.198646842987,1.0050251256281406
2074,12089.0,Nassau,Florida,US,2020-08-11 04:35:08,30.61037141,-81.80297522,1239,11,0,1228.0,"Nassau, Florida, US",1398.0253878702395,0.8878127522195319
2075,36059.0,Nassau,New York,US,2020-08-11 04:35:08,40.74066522,-73.58941873,43690,2195,0,41495.0,"Nassau, New York, US",3219.7823901707093,5.024032959487297
2076,22069.0,Natchitoches,Louisiana,US,2020-08-11 04:35:08,31.72321584,-93.09816516,774,17,0,757.0,"Natchitoches, Louisiana, US",2028.4081974946273,2.1963824289405687
2077,56025.0,Natrona,Wyoming,US,2020-08-11 04:35:08,42.96180148,-106.79788500000001,235,0,0,235.0,"Natrona, Wyoming, US",294.27233339177036,0.0
2078,4017.0,Navajo,Arizona,US,2020-08-11 04:35:08,35.3997715,-110.3218983,5375,200,0,5175.0,"Navajo, Arizona, US",4845.660091594245,3.72093023255814
2079,48349.0,Navarro,Texas,US,2020-08-11 04:35:08,32.04620681,-96.47428766,856,8,0,848.0,"Navarro, Texas, US",1708.139604493844,0.9345794392523364
2080,21179.0,Nelson,Kentucky,US,2020-08-11 04:35:08,37.80335779,-85.4657193,218,2,0,216.0,"Nelson, Kentucky, US",471.5246685268098,0.9174311926605504
2081,38063.0,Nelson,North Dakota,US,2020-08-11 04:35:08,47.9226426,-98.19038437,26,0,0,26.0,"Nelson, North Dakota, US",903.0913511635983,0.0
2082,51125.0,Nelson,Virginia,US,2020-08-11 04:35:08,37.78790447,-78.88498513,49,0,0,49.0,"Nelson, Virginia, US",328.19825853985265,0.0
2083,20131.0,Nemaha,Kansas,US,2020-08-11 04:35:08,39.78345387,-96.01392079,49,1,0,48.0,"Nemaha, Kansas, US",478.93656534063143,2.0408163265306123
2084,31127.0,Nemaha,Nebraska,US,2020-08-11 04:35:08,40.38514847,-95.85433992,33,0,0,33.0,"Nemaha, Nebraska, US",473.3218588640277,0.0
2085,20133.0,Neosho,Kansas,US,2020-08-11 04:35:08,37.55862897,-95.30670046,65,0,0,65.0,"Neosho, Kansas, US",406.0723433497845,0.0
2086,28099.0,Neshoba,Mississippi,US,2020-08-11 04:35:08,32.75339664,-89.11726492,1286,92,0,1194.0,"Neshoba, Mississippi, US",4416.512123085377,7.153965785381026
2087,20135.0,Ness,Kansas,US,2020-08-11 04:35:08,38.47974157,-99.91547333,6,0,0,6.0,"Ness, Kansas, US",218.1818181818182,0.0
2088,5099.0,Nevada,Arkansas,US,2020-08-11 04:35:08,33.66340119,-93.30632432,143,9,0,134.0,"Nevada, Arkansas, US",1732.9132331555984,6.293706293706293
2089,6057.0,Nevada,California,US,2020-08-11 04:35:08,39.30394768,-120.76272809999999,357,1,0,356.0,"Nevada, California, US",357.87679815548086,0.2801120448179272
2090,10003.0,New Castle,Delaware,US,2020-08-11 04:35:08,39.57992638,-75.64054974,7243,291,0,6952.0,"New Castle, Delaware, US",1296.2793935782001,4.017672235261632
2091,37129.0,New Hanover,North Carolina,US,2020-08-11 04:35:08,34.25758282,-77.87075626,2630,20,0,2610.0,"New Hanover, North Carolina, US",1121.6643280889484,0.7604562737642585
2092,9009.0,New Haven,Connecticut,US,2020-08-11 04:35:08,41.408032500000004,-72.93620426,13224,1106,0,12118.0,"New Haven, Connecticut, US",1547.1063705825165,8.363581367211129
2093,51127.0,New Kent,Virginia,US,2020-08-11 04:35:08,37.50694406,-76.99828634,129,1,0,128.0,"New Kent, Virginia, US",558.659217877095,0.7751937984496124
2094,9011.0,New London,Connecticut,US,2020-08-11 04:35:08,41.48896435,-72.10430976,1457,103,0,1354.0,"New London, Connecticut, US",549.3842522416537,7.069320521619767
2095,29143.0,New Madrid,Missouri,US,2020-08-11 04:35:08,36.59666326,-89.66070007,256,1,0,255.0,"New Madrid, Missouri, US",1499.1801358632001,0.390625
2096,36061.0,New York City,New York,US,2020-08-11 04:35:08,40.76727260000001,-73.97152637,228069,23586,0,204483.0,"New York City, New York, US",2735.684374504083,10.341607145206057
2097,26123.0,Newaygo,Michigan,US,2020-08-11 04:35:08,43.554373999999996,-85.80070107,251,0,0,251.0,"Newaygo, Michigan, US",512.4540628828094,0.0
2098,45071.0,Newberry,South Carolina,US,2020-08-11 04:35:08,34.28629098,-81.59935761,854,10,0,844.0,"Newberry, South Carolina, US",2221.6441207075964,1.17096018735363
2099,44005.0,Newport,Rhode Island,US,2020-08-11 04:35:08,41.5642026,-71.26569799,396,0,0,396.0,"Newport, Rhode Island, US",482.44438488340927,0.0
2100,51700.0,Newport News,Virginia,US,2020-08-11 04:35:08,37.08166899,-76.51754109,1847,18,0,1829.0,"Newport News, Virginia, US",1030.5481936113824,0.9745533297238764
2101,5101.0,Newton,Arkansas,US,2020-08-11 04:35:08,35.91947491,-93.21612969,106,6,0,100.0,"Newton, Arkansas, US",1367.212691861215,5.660377358490566
2102,13217.0,Newton,Georgia,US,2020-08-11 04:35:08,33.55514538,-83.84547140000002,1823,40,0,1783.0,"Newton, Georgia, US",1631.4075028636883,2.1941854086670323
2103,18111.0,Newton,Indiana,US,2020-08-11 04:35:08,40.95610449,-87.39635768,118,10,0,108.0,"Newton, Indiana, US",843.8215102974829,8.474576271186441
2104,28101.0,Newton,Mississippi,US,2020-08-11 04:35:08,32.40021118,-89.11843336,543,11,0,532.0,"Newton, Mississippi, US",2583.499857265201,2.0257826887661143
2105,29145.0,Newton,Missouri,US,2020-08-11 04:35:08,36.90519407,-94.3394104,874,6,0,868.0,"Newton, Missouri, US",1500.7898894154819,0.6864988558352403
2106,48351.0,Newton,Texas,US,2020-08-11 04:35:08,30.78548982,-93.74408813,93,4,0,89.0,"Newton, Texas, US",684.0750275836705,4.301075268817204
2107,16069.0,Nez Perce,Idaho,US,2020-08-11 04:35:08,46.32638236,-116.75009750000001,161,19,0,142.0,"Nez Perce, Idaho, US",398.4359532765789,11.801242236024844
2108,36063.0,Niagara,New York,US,2020-08-11 04:35:08,43.19898042,-78.74777412,1500,98,0,1402.0,"Niagara, New York, US",716.7396944777596,6.533333333333332
2109,21181.0,Nicholas,Kentucky,US,2020-08-11 04:35:08,38.33342292,-84.01889177,20,0,0,20.0,"Nicholas, Kentucky, US",275.14100976750586,0.0
2110,54067.0,Nicholas,West Virginia,US,2020-08-11 04:35:08,38.29617706,-80.79759588,37,1,0,36.0,"Nicholas, West Virginia, US",151.0450685826257,2.702702702702702
2111,27103.0,Nicollet,Minnesota,US,2020-08-11 04:35:08,44.35291112,-94.24710352,342,13,0,329.0,"Nicollet, Minnesota, US",997.8409289840697,3.801169590643275
2112,56027.0,Niobrara,Wyoming,US,2020-08-11 04:35:08,43.05607708,-104.47588959999999,2,0,0,2.0,"Niobrara, Wyoming, US",84.88964346349746,0.0
2113,18113.0,Noble,Indiana,US,2020-08-11 04:35:08,41.39672484,-85.41966713,684,29,0,655.0,"Noble, Indiana, US",1432.6407506702415,4.239766081871345
2114,39121.0,Noble,Ohio,US,2020-08-11 04:35:08,39.76818851,-81.45937183,16,0,0,16.0,"Noble, Ohio, US",110.92623405435387,0.0
2115,40103.0,Noble,Oklahoma,US,2020-08-11 04:35:08,36.38953329,-97.22928674,84,2,0,82.0,"Noble, Oklahoma, US",754.6491779714313,2.380952380952381
2116,27105.0,Nobles,Minnesota,US,2020-08-11 04:35:08,43.67434621,-95.75329576,1765,6,0,1759.0,"Nobles, Minnesota, US",8160.340283878128,0.339943342776204
2117,29147.0,Nodaway,Missouri,US,2020-08-11 04:35:08,40.36079813,-94.88133008,186,0,0,186.0,"Nodaway, Missouri, US",841.9337316675719,0.0
2118,48353.0,Nolan,Texas,US,2020-08-11 04:35:08,32.30365282,-100.4060208,134,3,0,131.0,"Nolan, Texas, US",910.6972950931088,2.238805970149253
2119,2180.0,Nome,Alaska,US,2020-08-11 04:35:08,64.90320724,-164.0353804,19,0,0,19.0,"Nome, Alaska, US",189.92403038784485,0.0
2120,25021.0,Norfolk,Massachusetts,US,2020-08-11 04:35:08,42.16073095,-71.20530408,10639,997,0,9642.0,"Norfolk, Massachusetts, US",1505.2881044179544,9.371181502020868
2121,51710.0,Norfolk,Virginia,US,2020-08-11 04:35:08,36.89934014,-76.26420872,3703,32,0,3671.0,"Norfolk, Virginia, US",1525.4879666477163,0.8641641911963273
2122,27107.0,Norman,Minnesota,US,2020-08-11 04:35:08,47.32628443,-96.45620947,41,0,0,41.0,"Norman, Minnesota, US",643.1372549019608,0.0
2123,2185.0,North Slope,Alaska,US,2020-08-11 04:35:08,69.31479216,-153.4836093,18,0,0,18.0,"North Slope, Alaska, US",183.0756712774613,0.0
2124,37131.0,Northampton,North Carolina,US,2020-08-11 04:35:08,36.41736238,-77.39769443,351,16,0,335.0,"Northampton, North Carolina, US",1801.5706000102653,4.558404558404559
2125,42095.0,Northampton,Pennsylvania,US,2020-08-11 04:35:08,40.75182733,-75.30471829,3931,292,0,3639.0,"Northampton, Pennsylvania, US",1287.649245786724,7.428135334520477
2126,51131.0,Northampton,Virginia,US,2020-08-11 04:35:08,37.34062933,-75.87751591,296,29,0,267.0,"Northampton, Virginia, US",2527.754056362084,9.797297297297296
2127,42097.0,Northumberland,Pennsylvania,US,2020-08-11 04:35:08,40.84785433,-76.70798222,475,13,0,462.0,"Northumberland, Pennsylvania, US",522.8801338573143,2.736842105263158
2128,51133.0,Northumberland,Virginia,US,2020-08-11 04:35:08,37.89202088,-76.41949732,74,2,0,72.0,"Northumberland, Virginia, US",611.8230673832162,2.702702702702702
2129,2188.0,Northwest Arctic,Alaska,US,2020-08-11 04:35:08,67.04919196,-159.7503946,40,0,0,40.0,"Northwest Arctic, Alaska, US",524.8655032148012,0.0
2130,20137.0,Norton,Kansas,US,2020-08-11 04:35:08,39.78443827,-99.90286639,23,0,0,23.0,"Norton, Kansas, US",429.0244357396009,0.0
2131,51720.0,Norton,Virginia,US,2020-08-11 04:35:08,36.93357076,-82.62750411,19,0,0,19.0,"Norton, Virginia, US",477.2670183371012,0.0
2132,51135.0,Nottoway,Virginia,US,2020-08-11 04:35:08,37.1435975,-78.05065922,182,13,0,169.0,"Nottoway, Virginia, US",1194.8529411764705,7.142857142857142
2133,40105.0,Nowata,Oklahoma,US,2020-08-11 04:35:08,36.79843529,-95.61902331,58,1,0,57.0,"Nowata, Oklahoma, US",575.6252481143309,1.7241379310344829
2134,28103.0,Noxubee,Mississippi,US,2020-08-11 04:35:08,33.11009499,-88.56949061,459,12,0,447.0,"Noxubee, Mississippi, US",4406.258999712009,2.6143790849673203
2135,31129.0,Nuckolls,Nebraska,US,2020-08-11 04:35:08,40.17637905,-98.04743961,5,0,0,5.0,"Nuckolls, Nebraska, US",120.54001928640308,0.0
2136,48355.0,Nueces,Texas,US,2020-08-11 04:35:08,27.736286,-97.5433285,15423,243,0,15180.0,"Nueces, Texas, US",4257.039862652983,1.575568955456137
2137,32023.0,Nye,Nevada,US,2020-08-11 04:35:08,38.04264256,-116.47227020000001,408,9,0,399.0,"Nye, Nevada, US",876.9855770264169,2.2058823529411766
2138,19141.0,O'Brien,Iowa,US,2020-08-11 04:35:08,43.08310673,-95.62474482,141,4,0,137.0,"O'Brien, Iowa, US",1025.2308587217335,2.8368794326241136
2139,26125.0,Oakland,Michigan,US,2020-08-11 04:35:08,42.66090111,-83.38595416,15615,1129,0,14486.0,"Oakland, Michigan, US",1241.6665606432653,7.23022734550112
2140,47131.0,Obion,Tennessee,US,2020-08-11 04:35:08,36.35732446,-89.14921589,579,4,0,575.0,"Obion, Tennessee, US",1925.571186271576,0.690846286701209
2141,34029.0,Ocean,New Jersey,US,2020-08-11 04:35:08,39.8895449,-74.28089251,10603,1018,0,9585.0,"Ocean, New Jersey, US",1746.2523839482465,9.60105630481939
2142,26127.0,Oceana,Michigan,US,2020-08-11 04:35:08,43.64124435,-86.26726673,478,6,0,472.0,"Oceana, Michigan, US",1806.022594173877,1.2552301255230125
2143,48357.0,Ochiltree,Texas,US,2020-08-11 04:35:08,36.27829105,-100.8158184,95,2,0,93.0,"Ochiltree, Texas, US",965.8397722651483,2.1052631578947367
2144,13219.0,Oconee,Georgia,US,2020-08-11 04:35:08,33.83749973,-83.43679568,441,15,0,426.0,"Oconee, Georgia, US",1094.8361469712017,3.4013605442176873
2145,45073.0,Oconee,South Carolina,US,2020-08-11 04:35:08,34.75225169,-83.06742317,839,10,0,829.0,"Oconee, South Carolina, US",1054.7356246700024,1.1918951132300355
2146,55083.0,Oconto,Wisconsin,US,2020-08-11 04:35:08,45.02715345,-88.26807503,256,0,0,256.0,"Oconto, Wisconsin, US",674.9274980226734,0.0
2147,26129.0,Ogemaw,Michigan,US,2020-08-11 04:35:08,44.33481032,-84.12725175,54,2,0,52.0,"Ogemaw, Michigan, US",257.17959708529787,3.703703703703704
2148,46102.0,Oglala Lakota,South Dakota,US,2020-08-11 04:35:08,43.33749164,-102.55554980000001,156,2,0,154.0,"Oglala Lakota, South Dakota, US",1100.3738449601467,1.2820512820512822
2149,17141.0,Ogle,Illinois,US,2020-08-11 04:35:08,42.04165196,-89.32184679,411,5,0,406.0,"Ogle, Illinois, US",811.5632960132692,1.2165450121654502
2150,13221.0,Oglethorpe,Georgia,US,2020-08-11 04:35:08,33.878629600000004,-83.08278123,218,7,0,211.0,"Oglethorpe, Georgia, US",1428.665050134347,3.2110091743119265
2151,18115.0,Ohio,Indiana,US,2020-08-11 04:35:08,38.955304999999996,-84.96515993,65,5,0,60.0,"Ohio, Indiana, US",1106.3829787234042,7.6923076923076925
2152,21183.0,Ohio,Kentucky,US,2020-08-11 04:35:08,37.47751843,-86.85368087,356,8,0,348.0,"Ohio, Kentucky, US",1483.7042593981828,2.247191011235955
2153,54069.0,Ohio,West Virginia,US,2020-08-11 04:35:08,40.0955451,-80.62203992,269,4,0,265.0,"Ohio, West Virginia, US",649.5858588297798,1.4869888475836432
2154,12091.0,Okaloosa,Florida,US,2020-08-11 04:35:08,30.69143028,-86.59267105,3541,41,0,3500.0,"Okaloosa, Florida, US",1680.2854729569415,1.1578650098842136
2155,53047.0,Okanogan,Washington,US,2020-08-11 04:35:08,48.54855019,-119.73872240000001,877,4,0,873.0,"Okanogan, Washington, US",2076.0836114859267,0.4561003420752566
2156,12093.0,Okeechobee,Florida,US,2020-08-11 04:35:08,27.386336199999995,-80.88944347,1055,12,0,1043.0,"Okeechobee, Florida, US",2501.8971732119144,1.1374407582938388
2157,40107.0,Okfuskee,Oklahoma,US,2020-08-11 04:35:08,35.46485198,-96.32639984,67,1,0,66.0,"Okfuskee, Oklahoma, US",558.659217877095,1.492537313432836
2158,40109.0,Oklahoma,Oklahoma,US,2020-08-11 04:35:08,35.55140095,-97.40716948,10665,112,0,10553.0,"Oklahoma, Oklahoma, US",1337.414757835758,1.0501640881387715
2159,40111.0,Okmulgee,Oklahoma,US,2020-08-11 04:35:08,35.64661916,-95.96432828,469,3,0,466.0,"Okmulgee, Oklahoma, US",1219.2902638762512,0.6396588486140725
2160,28105.0,Oktibbeha,Mississippi,US,2020-08-11 04:35:08,33.42491685,-88.87905132,1127,39,0,1088.0,"Oktibbeha, Mississippi, US",2272.773105854357,3.460514640638864
2161,21185.0,Oldham,Kentucky,US,2020-08-11 04:35:08,38.39791089,-85.448222,632,15,0,617.0,"Oldham, Kentucky, US",946.1219479333523,2.373417721518988
2162,48359.0,Oldham,Texas,US,2020-08-11 04:35:08,35.40425596,-102.6027606,14,1,0,13.0,"Oldham, Texas, US",662.8787878787879,7.142857142857142
2163,38065.0,Oliver,North Dakota,US,2020-08-11 04:35:08,47.11530482,-101.3406158,7,0,0,7.0,"Oliver, North Dakota, US",357.32516590096986,0.0
2164,27109.0,Olmsted,Minnesota,US,2020-08-11 04:35:08,44.00374114,-92.40209944,1747,23,0,1724.0,"Olmsted, Minnesota, US",1103.6495612566569,1.3165426445334858
2165,16071.0,Oneida,Idaho,US,2020-08-11 04:35:08,42.19494279999999,-112.5407838,14,0,0,14.0,"Oneida, Idaho, US",308.9825645552858,0.0
2166,36065.0,Oneida,New York,US,2020-08-11 04:35:08,43.24375382,-75.43710392,2150,115,0,2035.0,"Oneida, New York, US",940.215418658247,5.348837209302325
2167,55085.0,Oneida,Wisconsin,US,2020-08-11 04:35:08,45.70677897,-89.51944105,141,0,0,141.0,"Oneida, Wisconsin, US",396.1230509903076,0.0
2168,36067.0,Onondaga,New York,US,2020-08-11 04:35:08,43.00491923,-76.19971155,3585,200,0,3385.0,"Onondaga, New York, US",778.4542959385747,5.578800557880057
2169,37133.0,Onslow,North Carolina,US,2020-08-11 04:35:08,34.72607366,-77.42908179,1079,10,0,1069.0,"Onslow, North Carolina, US",545.1201891501379,0.9267840593141798
2170,36069.0,Ontario,New York,US,2020-08-11 04:35:08,42.85145728,-77.30874425,361,34,0,327.0,"Ontario, New York, US",328.848483744318,9.418282548476457
2171,26131.0,Ontonagon,Michigan,US,2020-08-11 04:35:08,46.665226200000006,-89.31390481,14,0,0,14.0,"Ontonagon, Michigan, US",244.75524475524475,0.0
