,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1734,6041.0,Marin,California,US,2020-06-29 04:33:44,38.07122463,-122.72106310000001,1936,18,0,1918,"Marin, California, US",747.9928600681537,0.9297520661157024
1735,55075.0,Marinette,Wisconsin,US,2020-06-29 04:33:44,45.38553432,-88.03324599999998,53,3,0,50,"Marinette, Wisconsin, US",131.35068153655513,5.660377358490566
1736,1093.0,Marion,Alabama,US,2020-06-29 04:33:44,34.13697363,-87.88704173,189,12,0,177,"Marion, Alabama, US",636.1708573159649,6.349206349206349
1737,5089.0,Marion,Arkansas,US,2020-06-29 04:33:44,36.26844485,-92.68451899,4,0,0,4,"Marion, Arkansas, US",23.960704444710675,0.0
1738,12083.0,Marion,Florida,US,2020-06-29 04:33:44,29.21227113,-82.05803627,631,10,0,621,"Marion, Florida, US",172.60291209287186,1.584786053882726
1739,13197.0,Marion,Georgia,US,2020-06-29 04:33:44,32.3483402,-84.52733571,78,2,0,76,"Marion, Georgia, US",933.1259720062206,2.5641025641025643
1740,17121.0,Marion,Illinois,US,2020-06-29 04:33:44,38.64963204,-88.91899208,65,0,0,65,"Marion, Illinois, US",174.7077005778793,0.0
1741,18097.0,Marion,Indiana,US,2020-06-29 04:33:44,39.78163624,-86.13826325,11236,677,0,10559,"Marion, Indiana, US",1164.8569017460413,6.025275898896403
1742,19125.0,Marion,Iowa,US,2020-06-29 04:33:44,41.33445101,-93.09934783,60,0,0,60,"Marion, Iowa, US",180.43484798364057,0.0
1743,20115.0,Marion,Kansas,US,2020-06-29 04:33:44,38.35855394,-97.09852509999999,8,1,0,7,"Marion, Kansas, US",67.31740154830024,12.5
1744,21155.0,Marion,Kentucky,US,2020-06-29 04:33:44,37.55218078,-85.26898542,49,0,0,49,"Marion, Kentucky, US",254.24168525917085,0.0
1745,28091.0,Marion,Mississippi,US,2020-06-29 04:33:44,31.23132643,-89.8209217,228,11,0,217,"Marion, Mississippi, US",927.8476376510803,4.824561403508771
1746,29127.0,Marion,Missouri,US,2020-06-29 04:33:44,39.80601912,-91.62203062,15,0,0,15,"Marion, Missouri, US",52.57623554153521,0.0
1747,39101.0,Marion,Ohio,US,2020-06-29 04:33:44,40.58610662,-83.15736305,2721,37,0,2684,"Marion, Ohio, US",4180.172983270089,1.3597941933112827
1748,41047.0,Marion,Oregon,US,2020-06-29 04:33:44,44.90287942,-122.5815117,1475,41,0,1434,"Marion, Oregon, US",424.0723596823626,2.7796610169491527
1749,45067.0,Marion,South Carolina,US,2020-06-29 04:33:44,34.07859748,-79.36400756,191,7,0,184,"Marion, South Carolina, US",623.0224744756499,3.6649214659685865
1750,47115.0,Marion,Tennessee,US,2020-06-29 04:33:44,35.12997174,-85.62265895,57,4,0,53,"Marion, Tennessee, US",197.18407306188809,7.0175438596491215
1751,48315.0,Marion,Texas,US,2020-06-29 04:33:44,32.79868409,-94.35661230000001,26,1,0,25,"Marion, Texas, US",263.8522427440633,3.8461538461538463
1752,54049.0,Marion,West Virginia,US,2020-06-29 04:33:44,39.50984542,-80.24244659,56,2,0,54,"Marion, West Virginia, US",99.87159366528748,3.571428571428572
1753,6043.0,Mariposa,California,US,2020-06-29 04:33:44,37.57978556,-119.9073334,23,1,0,22,"Mariposa, California, US",133.69761088182292,4.3478260869565215
1754,45069.0,Marlboro,South Carolina,US,2020-06-29 04:33:44,34.59905577,-79.67561152,298,4,0,294,"Marlboro, South Carolina, US",1140.9755724021747,1.342281879194631
1755,26103.0,Marquette,Michigan,US,2020-06-29 04:33:44,46.4338914,-87.64043701,64,11,0,53,"Marquette, Michigan, US",95.95346257065323,17.1875
1756,55077.0,Marquette,Wisconsin,US,2020-06-29 04:33:44,43.81911946,-89.40073763,13,1,0,12,"Marquette, Wisconsin, US",83.47245409015025,7.6923076923076925
1757,1095.0,Marshall,Alabama,US,2020-06-29 04:33:44,34.36975964,-86.30486727,1408,9,0,1399,"Marshall, Alabama, US",1454.9362432058194,0.6392045454545454
1758,17123.0,Marshall,Illinois,US,2020-06-29 04:33:44,41.0327901,-89.34510444,8,0,0,8,"Marshall, Illinois, US",69.94229760447631,0.0
1759,18099.0,Marshall,Indiana,US,2020-06-29 04:33:44,41.32467367,-86.26185087,403,3,0,400,"Marshall, Indiana, US",871.2006571836223,0.7444168734491315
1760,19127.0,Marshall,Iowa,US,2020-06-29 04:33:44,42.03586837,-92.9990819,1009,18,0,991,"Marshall, Iowa, US",2562.930224288145,1.7839444995044598
1761,20117.0,Marshall,Kansas,US,2020-06-29 04:33:44,39.78359669,-96.52278974,1,0,0,1,"Marshall, Kansas, US",10.301844030081384,0.0
1762,21157.0,Marshall,Kentucky,US,2020-06-29 04:33:44,36.88007070000001,-88.32803576,55,2,0,53,"Marshall, Kentucky, US",176.84887459807075,3.636363636363636
1763,27089.0,Marshall,Minnesota,US,2020-06-29 04:33:44,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
1764,28093.0,Marshall,Mississippi,US,2020-06-29 04:33:44,34.76216286,-89.50299462,185,3,0,182,"Marshall, Mississippi, US",524.168413894713,1.6216216216216215
1765,40095.0,Marshall,Oklahoma,US,2020-06-29 04:33:44,34.02311222,-96.76855464,25,0,0,25,"Marshall, Oklahoma, US",147.65814186994268,0.0
1766,46091.0,Marshall,South Dakota,US,2020-06-29 04:33:44,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.31712259371834,0.0
1767,47117.0,Marshall,Tennessee,US,2020-06-29 04:33:44,35.45798777,-86.76420988,60,1,0,59,"Marshall, Tennessee, US",174.54545454545453,1.6666666666666667
1768,54051.0,Marshall,West Virginia,US,2020-06-29 04:33:44,39.86064362,-80.66591062,42,0,0,42,"Marshall, West Virginia, US",137.56509776948022,0.0
1769,12085.0,Martin,Florida,US,2020-06-29 04:33:44,27.0772071,-80.43109784,1910,25,0,1885,"Martin, Florida, US",1186.3354037267081,1.3089005235602094
1770,18101.0,Martin,Indiana,US,2020-06-29 04:33:44,38.7099921,-86.80373186,22,0,0,22,"Martin, Indiana, US",214.5294978059483,0.0
1771,21159.0,Martin,Kentucky,US,2020-06-29 04:33:44,37.79990579,-82.51247478,5,0,0,5,"Martin, Kentucky, US",44.662795891022775,0.0
1772,27091.0,Martin,Minnesota,US,2020-06-29 04:33:44,43.67429718,-94.55099908,154,5,0,149,"Martin, Minnesota, US",782.4010567494793,3.2467532467532467
1773,37117.0,Martin,North Carolina,US,2020-06-29 04:33:44,35.84326734,-77.10860251,123,4,0,119,"Martin, North Carolina, US",548.1283422459893,3.2520325203252027
1774,48317.0,Martin,Texas,US,2020-06-29 04:33:44,32.30600051,-101.9513518,11,1,0,10,"Martin, Texas, US",190.6082134811991,9.090909090909092
1775,51690.0,Martinsville,Virginia,US,2020-06-29 04:33:44,36.68212094,-79.86352771,72,1,0,71,"Martinsville, Virginia, US",573.5223833041263,1.3888888888888888
1776,17125.0,Mason,Illinois,US,2020-06-29 04:33:44,40.23917274,-89.91824452,22,0,0,22,"Mason, Illinois, US",164.68298525338722,0.0
1777,21161.0,Mason,Kentucky,US,2020-06-29 04:33:44,38.59471935,-83.82151043,29,0,0,29,"Mason, Kentucky, US",169.88869361452842,0.0
1778,26105.0,Mason,Michigan,US,2020-06-29 04:33:44,43.99509218,-86.24988902,45,0,0,45,"Mason, Michigan, US",154.40570958001646,0.0
1779,48319.0,Mason,Texas,US,2020-06-29 04:33:44,30.71780434,-99.22629416,33,0,0,33,"Mason, Texas, US",772.1104351895182,0.0
1780,53045.0,Mason,Washington,US,2020-06-29 04:33:44,47.35007586,-123.1863685,47,1,0,46,"Mason, Washington, US",70.39300263599328,2.127659574468085
1781,54053.0,Mason,West Virginia,US,2020-06-29 04:33:44,38.77071799,-82.02524219,16,0,0,16,"Mason, West Virginia, US",60.34092623321768,0.0
1782,17127.0,Massac,Illinois,US,2020-06-29 04:33:44,37.22078441,-88.71036614,11,0,0,11,"Massac, Illinois, US",79.87220447284345,0.0
1783,48321.0,Matagorda,Texas,US,2020-06-29 04:33:44,28.81955746,-96.01230294,152,5,0,147,"Matagorda, Texas, US",414.81319760936606,3.2894736842105265
1784,2170.0,Matanuska-Susitna,Alaska,US,2020-06-29 04:33:44,62.31305045,-149.5741743,75,1,0,74,"Matanuska-Susitna, Alaska, US",69.24120867453863,1.3333333333333333
1785,51115.0,Mathews,Virginia,US,2020-06-29 04:33:44,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.599501924383055,0.0
1786,15009.0,Maui,Hawaii,US,2020-06-29 04:33:44,20.86399628,-156.56890969999995,123,6,0,117,"Maui, Hawaii, US",73.46924147488009,4.878048780487805
1787,47119.0,Maury,Tennessee,US,2020-06-29 04:33:44,35.618741299999996,-87.07462444,276,3,0,273,"Maury, Tennessee, US",286.34566902175607,1.0869565217391304
1788,48323.0,Maverick,Texas,US,2020-06-29 04:33:44,28.7429195,-100.3157686,311,2,0,309,"Maverick, Texas, US",529.6141139606962,0.6430868167202572
1789,40097.0,Mayes,Oklahoma,US,2020-06-29 04:33:44,36.30179091,-95.23175116,78,4,0,74,"Mayes, Oklahoma, US",189.78102189781018,5.128205128205129
1790,40087.0,McClain,Oklahoma,US,2020-06-29 04:33:44,35.01123903,-97.44572302,151,4,0,147,"McClain, Oklahoma, US",373.0790136877996,2.6490066225165565
1791,46087.0,McCook,South Dakota,US,2020-06-29 04:33:44,43.6742571,-97.36863144,10,1,0,9,"McCook, South Dakota, US",179.01897601145726,10.0
1792,45065.0,McCormick,South Carolina,US,2020-06-29 04:33:44,33.90161443,-82.30794338,12,1,0,11,"McCormick, South Carolina, US",126.80967980555849,8.333333333333334
1793,21145.0,McCracken,Kentucky,US,2020-06-29 04:33:44,37.05350953,-88.70445755,159,3,0,156,"McCracken, Kentucky, US",243.0523709070898,1.8867924528301887
1794,21147.0,McCreary,Kentucky,US,2020-06-29 04:33:44,36.73874143,-84.48102924,17,0,0,17,"McCreary, Kentucky, US",98.65939295455864,0.0
1795,48307.0,McCulloch,Texas,US,2020-06-29 04:33:44,31.1925468,-99.34682807,11,0,0,11,"McCulloch, Texas, US",137.77555110220442,0.0
1796,40089.0,McCurtain,Oklahoma,US,2020-06-29 04:33:44,34.11664328,-94.77222373,421,4,0,417,"McCurtain, Oklahoma, US",1282.2855750487327,0.9501187648456056
1797,29119.0,McDonald,Missouri,US,2020-06-29 04:33:44,36.62869595,-94.34867205,498,1,0,497,"McDonald, Missouri, US",2180.6717169505628,0.2008032128514056
1798,17109.0,McDonough,Illinois,US,2020-06-29 04:33:44,40.45674722,-90.67775541,100,15,0,85,"McDonough, Illinois, US",336.9045212586753,15.0
1799,37111.0,McDowell,North Carolina,US,2020-06-29 04:33:44,35.67736232,-82.0482425,222,2,0,220,"McDowell, North Carolina, US",485.1822711775505,0.9009009009009008
1800,54047.0,McDowell,West Virginia,US,2020-06-29 04:33:44,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479346346,0.0
1801,13189.0,McDuffie,Georgia,US,2020-06-29 04:33:44,33.47851918,-82.48252774,89,6,0,83,"McDuffie, Georgia, US",417.6051051051051,6.741573033707866
1802,17111.0,McHenry,Illinois,US,2020-06-29 04:33:44,42.32451172,-88.45248227,1999,97,0,1902,"McHenry, Illinois, US",649.5025570710976,4.852426213106553
1803,38049.0,McHenry,North Dakota,US,2020-06-29 04:33:44,48.23104458,-100.6324822,3,1,0,2,"McHenry, North Dakota, US",52.219321148825074,33.333333333333336
1804,13191.0,McIntosh,Georgia,US,2020-06-29 04:33:44,31.49683595,-81.40163426,30,1,0,29,"McIntosh, Georgia, US",208.6521073862846,3.333333333333333
1805,38051.0,McIntosh,North Dakota,US,2020-06-29 04:33:44,46.11182017,-99.44145858,2,0,0,2,"McIntosh, North Dakota, US",80.0961153384061,0.0
1806,40091.0,McIntosh,Oklahoma,US,2020-06-29 04:33:44,35.37235506,-95.66599306,50,1,0,49,"McIntosh, Oklahoma, US",255.1541130843029,2.0
1807,42083.0,McKean,Pennsylvania,US,2020-06-29 04:33:44,41.80938602,-78.56478358,15,1,0,14,"McKean, Pennsylvania, US",36.92307692307692,6.666666666666668
1808,38053.0,McKenzie,North Dakota,US,2020-06-29 04:33:44,47.74133370000001,-103.395905,27,0,0,27,"McKenzie, North Dakota, US",179.71246006389774,0.0
1809,35031.0,McKinley,New Mexico,US,2020-06-29 04:33:44,35.58007720000001,-108.262245,3336,166,0,3170,"McKinley, New Mexico, US",4674.429358106689,4.976019184652278
1810,17113.0,McLean,Illinois,US,2020-06-29 04:33:44,40.48996987,-88.84621113,257,13,0,244,"McLean, Illinois, US",149.83937452264206,5.058365758754863
1811,21149.0,McLean,Kentucky,US,2020-06-29 04:33:44,37.5301951,-87.26803443,24,1,0,23,"McLean, Kentucky, US",260.67122841316393,4.166666666666667
1812,38055.0,McLean,North Dakota,US,2020-06-29 04:33:44,47.60766714,-101.3182418,11,0,0,11,"McLean, North Dakota, US",116.40211640211642,0.0
1813,48309.0,McLennan,Texas,US,2020-06-29 04:33:44,31.55255453,-97.20217694,697,6,0,691,"McLennan, Texas, US",271.60464962220846,0.860832137733142
1814,27085.0,McLeod,Minnesota,US,2020-06-29 04:33:44,44.82367677,-94.27287017,79,0,0,79,"McLeod, Minnesota, US",220.09862647312846,0.0
1815,47107.0,McMinn,Tennessee,US,2020-06-29 04:33:44,35.42812616,-84.61520715,203,17,0,186,"McMinn, Tennessee, US",377.3655054467041,8.374384236453201
1816,47109.0,McNairy,Tennessee,US,2020-06-29 04:33:44,35.17468549,-88.5647812,52,0,0,52,"McNairy, Tennessee, US",202.38187903790768,0.0
1817,20113.0,McPherson,Kansas,US,2020-06-29 04:33:44,38.39184858,-97.64769869,72,0,0,72,"McPherson, Kansas, US",252.25982762245118,0.0
1818,31117.0,McPherson,Nebraska,US,2020-06-29 04:33:44,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US",0.0,
1819,46089.0,McPherson,South Dakota,US,2020-06-29 04:33:44,45.76626028,-99.22118798,4,0,0,4,"McPherson, South Dakota, US",168.13787305590589,0.0
1820,20119.0,Meade,Kansas,US,2020-06-29 04:33:44,37.23859987,-100.36483100000001,30,0,0,30,"Meade, Kansas, US",743.86312918423,0.0
1821,21163.0,Meade,Kentucky,US,2020-06-29 04:33:44,37.96163597,-86.21028219,25,2,0,23,"Meade, Kentucky, US",87.49825003499929,8.0
1822,46093.0,Meade,South Dakota,US,2020-06-29 04:33:44,44.56676791,-102.71627409999999,47,1,0,46,"Meade, South Dakota, US",165.89015953691938,2.127659574468085
1823,30059.0,Meagher,Montana,US,2020-06-29 04:33:44,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",53.705692803437174,0.0
1824,37119.0,Mecklenburg,North Carolina,US,2020-06-29 04:33:44,35.24469268,-80.8317671,10592,146,0,10446,"Mecklenburg, North Carolina, US",953.9282896656567,1.3783987915407856
1825,51117.0,Mecklenburg,Virginia,US,2020-06-29 04:33:44,36.67882005,-78.36131056,240,26,0,214,"Mecklenburg, Virginia, US",784.6470722856116,10.833333333333336
1826,26107.0,Mecosta,Michigan,US,2020-06-29 04:33:44,43.64064262,-85.32463223,29,2,0,27,"Mecosta, Michigan, US",66.7387752284077,6.896551724137932
1827,39103.0,Medina,Ohio,US,2020-06-29 04:33:44,41.11770589,-81.89986209999998,464,31,0,433,"Medina, Ohio, US",258.14204488556067,6.681034482758621
1828,48325.0,Medina,Texas,US,2020-06-29 04:33:44,29.355730100000002,-99.11030298,254,2,0,252,"Medina, Texas, US",492.40074441687347,0.7874015748031497
1829,27093.0,Meeker,Minnesota,US,2020-06-29 04:33:44,45.12328869,-94.52839455,57,1,0,56,"Meeker, Minnesota, US",245.45689432434762,1.7543859649122806
1830,39105.0,Meigs,Ohio,US,2020-06-29 04:33:44,39.09224872,-82.0305041,11,0,0,11,"Meigs, Ohio, US",48.02025581699917,0.0
1831,47121.0,Meigs,Tennessee,US,2020-06-29 04:33:44,35.51558739,-84.81482914,32,0,0,32,"Meigs, Tennessee, US",257.6074706166479,0.0
1832,46095.0,Mellette,South Dakota,US,2020-06-29 04:33:44,43.58078848,-100.7563186,3,0,0,3,"Mellette, South Dakota, US",145.56040756914118,0.0
1833,17129.0,Menard,Illinois,US,2020-06-29 04:33:44,40.02742725,-89.80246001,24,0,0,24,"Menard, Illinois, US",196.7858314201377,0.0
1834,48327.0,Menard,Texas,US,2020-06-29 04:33:44,30.88990665,-99.82047940000001,3,0,0,3,"Menard, Texas, US",140.31805425631433,0.0
1835,6045.0,Mendocino,California,US,2020-06-29 04:33:44,39.4381191,-123.39113130000001,76,0,0,76,"Mendocino, California, US",87.60907906719385,0.0
1836,21165.0,Menifee,Kentucky,US,2020-06-29 04:33:44,37.94090733,-83.59985712,12,0,0,12,"Menifee, Kentucky, US",184.9283402681461,0.0
1837,26109.0,Menominee,Michigan,US,2020-06-29 04:33:44,45.58038692,-87.55370409,16,0,0,16,"Menominee, Michigan, US",70.23705004389814,0.0
1838,55078.0,Menominee,Wisconsin,US,2020-06-29 04:33:44,45.00422544,-88.70950714,6,0,0,6,"Menominee, Wisconsin, US",131.69446883230904,0.0
1839,6047.0,Merced,California,US,2020-06-29 04:33:44,37.18922369,-120.72090349999999,824,11,0,813,"Merced, California, US",296.74445404782483,1.3349514563106797
1840,17131.0,Mercer,Illinois,US,2020-06-29 04:33:44,41.20596782,-90.74290052,19,0,0,19,"Mercer, Illinois, US",123.0809095031418,0.0
1841,21167.0,Mercer,Kentucky,US,2020-06-29 04:33:44,37.81474237,-84.87488475,23,0,0,23,"Mercer, Kentucky, US",104.86481557470478,0.0
1842,29129.0,Mercer,Missouri,US,2020-06-29 04:33:44,40.42212303,-93.5682959,6,0,0,6,"Mercer, Missouri, US",165.8833287254631,0.0
1843,34021.0,Mercer,New Jersey,US,2020-06-29 04:33:44,40.28047017,-74.70479631,7626,578,0,7048,"Mercer, New Jersey, US",2075.4973736494026,7.579333857854707
1844,38057.0,Mercer,North Dakota,US,2020-06-29 04:33:44,47.31213126,-101.8318399,6,0,0,6,"Mercer, North Dakota, US",73.28691828508613,0.0
1845,39107.0,Mercer,Ohio,US,2020-06-29 04:33:44,40.54043046,-84.62912742,266,8,0,258,"Mercer, Ohio, US",646.0701447585737,3.0075187969924815
1846,42085.0,Mercer,Pennsylvania,US,2020-06-29 04:33:44,41.30248872,-80.25816981,135,6,0,129,"Mercer, Pennsylvania, US",123.37330019008628,4.4444444444444455
1847,54055.0,Mercer,West Virginia,US,2020-06-29 04:33:44,37.40481169,-81.11023142,36,0,0,36,"Mercer, West Virginia, US",61.2682528336567,0.0
1848,13199.0,Meriwether,Georgia,US,2020-06-29 04:33:44,33.04163534,-84.68859732,177,2,0,175,"Meriwether, Georgia, US",836.207303821987,1.1299435028248588
1849,31121.0,Merrick,Nebraska,US,2020-06-29 04:33:44,41.16624273,-98.0374887,38,0,0,38,"Merrick, Nebraska, US",490.006447453256,0.0
1850,33013.0,Merrimack,New Hampshire,US,2020-06-29 04:33:44,43.29662971,-71.6811573,407,18,0,389,"Merrimack, New Hampshire, US",268.84028773176743,4.422604422604422
1851,8077.0,Mesa,Colorado,US,2020-06-29 04:33:44,39.01787888,-108.469799,89,0,0,89,"Mesa, Colorado, US",57.713507554633296,0.0
1852,21169.0,Metcalfe,Kentucky,US,2020-06-29 04:33:44,36.99459295,-85.63123699,9,2,0,7,"Metcalfe, Kentucky, US",89.36550491510279,22.222222222222218
1853,18103.0,Miami,Indiana,US,2020-06-29 04:33:44,40.76940965,-86.04525048,179,2,0,177,"Miami, Indiana, US",503.9981979952697,1.11731843575419
1854,20121.0,Miami,Kansas,US,2020-06-29 04:33:44,38.56383358,-94.83832189,26,0,0,26,"Miami, Kansas, US",75.941233168794,0.0
1855,39109.0,Miami,Ohio,US,2020-06-29 04:33:44,40.0543329,-84.22871271,425,30,0,395,"Miami, Ohio, US",397.244525035752,7.0588235294117645
1856,12086.0,Miami-Dade,Florida,US,2020-06-29 04:33:44,25.6112362,-80.55170587,33714,953,0,32761,"Miami-Dade, Florida, US",1240.8812855639067,2.8267188704989024
1857,,Michigan Department of Corrections (MDOC),Michigan,US,2020-06-29 04:33:44,,,4104,68,0,4036,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6569200779727096
1858,9007.0,Middlesex,Connecticut,US,2020-06-29 04:33:44,41.45949668,-72.53714864,1292,183,0,1109,"Middlesex, Connecticut, US",795.3901844418725,14.164086687306499
1859,25017.0,Middlesex,Massachusetts,US,2020-06-29 04:33:44,42.48607732,-71.39049229,23915,1855,0,22060,"Middlesex, Massachusetts, US",1483.837863025292,7.756638093246915
1860,34023.0,Middlesex,New Jersey,US,2020-06-29 04:33:44,40.43629879,-74.41426991,16764,1318,0,15446,"Middlesex, New Jersey, US",2031.8473035965783,7.86208542114054
1861,51119.0,Middlesex,Virginia,US,2020-06-29 04:33:44,37.63191998,-76.55064617,15,0,0,15,"Middlesex, Virginia, US",141.75014175014175,0.0
1862,26111.0,Midland,Michigan,US,2020-06-29 04:33:44,43.64330771,-84.38804374,164,9,0,155,"Midland, Michigan, US",197.2196834864592,5.487804878048781
1863,48329.0,Midland,Texas,US,2020-06-29 04:33:44,31.86904128,-102.03156820000001,563,14,0,549,"Midland, Texas, US",318.38128845457834,2.4866785079928952
1864,42087.0,Mifflin,Pennsylvania,US,2020-06-29 04:33:44,40.61116939,-77.61070738,62,1,0,61,"Mifflin, Pennsylvania, US",134.37947028479778,1.6129032258064515
1865,48331.0,Milam,Texas,US,2020-06-29 04:33:44,30.78581830000001,-96.97718698,80,1,0,79,"Milam, Texas, US",322.28175482415503,1.25
1866,27095.0,Mille Lacs,Minnesota,US,2020-06-29 04:33:44,45.93705297,-93.63236823,32,1,0,31,"Mille Lacs, Minnesota, US",121.77950298740343,3.125
1867,5091.0,Miller,Arkansas,US,2020-06-29 04:33:44,33.31403423,-93.89285258,111,2,0,109,"Miller, Arkansas, US",256.6058672584784,1.8018018018018016
1868,13201.0,Miller,Georgia,US,2020-06-29 04:33:44,31.16568912,-84.73151117,47,0,0,47,"Miller, Georgia, US",821.9657222805175,0.0
1869,29131.0,Miller,Missouri,US,2020-06-29 04:33:44,38.21450288,-92.42610898,12,0,0,12,"Miller, Missouri, US",46.840235762519995,0.0
1870,19129.0,Mills,Iowa,US,2020-06-29 04:33:44,41.03299766,-95.61920963,32,0,0,32,"Mills, Iowa, US",211.7942947911841,0.0
1871,48333.0,Mills,Texas,US,2020-06-29 04:33:44,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.521239482864765,0.0
1872,55079.0,Milwaukee,Wisconsin,US,2020-06-29 04:33:44,43.00486062,-87.96733172,11110,389,0,10721,"Milwaukee, Wisconsin, US",1174.7588625035155,3.501350135013501
1873,46097.0,Miner,South Dakota,US,2020-06-29 04:33:44,44.02197882,-97.60992207,9,0,0,9,"Miner, South Dakota, US",406.1371841155234,0.0
1874,8079.0,Mineral,Colorado,US,2020-06-29 04:33:44,37.66954283,-106.9281698,5,0,0,5,"Mineral, Colorado, US",650.1950585175553,0.0
1875,32021.0,Mineral,Nevada,US,2020-06-29 04:33:44,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US",88.79023307436182,0.0
1876,54057.0,Mineral,West Virginia,US,2020-06-29 04:33:44,39.41561583,-78.94104895,55,3,0,52,"Mineral, West Virginia, US",204.70448116718774,5.454545454545454
1877,54059.0,Mingo,West Virginia,US,2020-06-29 04:33:44,37.73048351,-82.13338365,17,2,0,15,"Mingo, West Virginia, US",72.57513661202185,11.764705882352944
